"CRUISE","VESSEL","HAUL","STATION","LAT_DD","LON_DD","SPECIES_CODE","SPECIES_NAME","SEX","LENGTH","WIDTH","SAMPLING_FACTOR","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","DISEASE_CODE","DISEASE_DORSAL","DISEASE_VENTRAL","DISEASE_LEGS","CHELA_HEIGHT","MERUS_LENGTH","COMMENTS","NOTES"
202301,"Vesteraalen",14,"V8",56.599416,-160.394061,69322,"red king crab",2,105.74,NA,1,2,2,1,6,1.24,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",14,"V8",56.599416,-160.394061,69322,"red king crab",2,80.37,NA,1,2,0,0,1,1.24,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",24,"U1",57.77052,-160.760484,69322,"red king crab",2,84.41,NA,1,2,0,0,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",7,"U2",57.60483,-160.773163,69322,"red king crab",2,103.53,NA,1,2,3,1,5,1.04,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",6,"U3",57.439115,-160.785724,69322,"red king crab",1,140.6,NA,1,2,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",6,"U3",57.439115,-160.785724,69322,"red king crab",2,98.77,NA,1,2,2,1,5,0.88,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",5,"U4",57.273372,-160.798169,69322,"red king crab",2,111.72,NA,1,3,3,2,5,1.01,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",5,"U4",57.273372,-160.798169,69322,"red king crab",1,118.88,NA,1,2,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",4,"U5",57.1076,-160.810499,69322,"red king crab",2,104.49,NA,1,2,3,1,5,1.51,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",4,"U5",57.1076,-160.810499,69322,"red king crab",2,104.56,NA,1,2,3,1,4,1.51,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",2,"U7",56.775968,-160.834822,69322,"red king crab",2,98.66,NA,1,2,3,2,5,2.52,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",2,"U7",56.775968,-160.834822,69322,"red king crab",2,105.34,NA,1,2,2,1,4,2.52,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",2,"U7",56.775968,-160.834822,69322,"red king crab",2,98.67,NA,1,3,3,2,5,2.52,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",2,"U7",56.775968,-160.834822,69322,"red king crab",1,104.68,NA,1,2,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",2,"U7",56.775968,-160.834822,69322,"red king crab",1,97.93,NA,1,2,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",1,"U8",56.610105,-160.846817,69322,"red king crab",2,109.45,NA,1,2,3,2,5,1.15,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",27,"U9",56.444209,-160.858704,69322,"red king crab",2,97.66,NA,1,2,2,1,5,1.84,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",27,"U9",56.444209,-160.858704,69322,"red king crab",2,86.23,NA,1,2,0,0,0,1.84,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",27,"U9",56.444209,-160.858704,69322,"red king crab",2,100.12,NA,1,2,2,1,4,1.84,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",27,"U9",56.444209,-160.858704,69322,"red king crab",1,103.73,NA,1,2,NA,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",27,"U9",56.444209,-160.858704,69322,"red king crab",1,166,NA,1,1,NA,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",29,"U10",56.278279,-160.870484,69322,"red king crab",1,34.75,NA,1,2,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",25,"T1",57.779796,-161.228357,69322,"red king crab",2,136.5,NA,1,3,2,2,6,1.77,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",26,"T2",57.614065,-161.238852,69322,"red king crab",1,109.3,NA,1,2,NA,NA,NA,6.81,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",26,"T2",57.614065,-161.238852,69322,"red king crab",1,140.38,NA,1,3,NA,NA,NA,6.81,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",26,"T2",57.614065,-161.238852,69322,"red king crab",1,164.4,NA,1,3,NA,NA,NA,6.81,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",26,"T2",57.614065,-161.238852,69322,"red king crab",2,29.32,NA,1,2,0,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",26,"T2",57.614065,-161.238852,69322,"red king crab",2,94.79,NA,1,3,3,2,6,0.72,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,104.81,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,97.51,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,87.14,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,139.48,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,99.04,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,138.47,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,107.31,NA,1,1,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,110.61,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,94.82,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,97.34,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,115.59,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,91.02,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,95.34,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,88.55,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,120.95,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,143.53,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,129.86,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,109.03,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,77.97,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,113.96,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,94.05,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,96.06,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,115.32,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,83.35,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,98.88,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,111.39,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,92.75,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,103.1,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,116.18,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,121.71,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,102.08,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,102.44,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,106.52,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,118.59,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,98.49,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,123.73,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,145.99,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,107.69,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,126.02,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,105.7,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,103.65,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,88.69,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,84.62,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,117.43,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,104.88,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,175.08,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,127.35,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,95.51,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,108.27,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,119.81,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,97.76,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,93.9,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,139.25,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,92.27,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,113.98,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,99.82,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,88.05,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,115.84,NA,1,1,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,140.68,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,86.42,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,106.8,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,94.81,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,134.6,NA,1,1,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,163.73,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,138.68,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,107.59,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,105.6,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,88.22,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,107.3,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,121.5,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,105.02,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,91.18,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,112.25,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,111.84,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,112.49,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",1,81.97,NA,1,2,NA,NA,NA,61.09,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,99.98,NA,1,2,2,1,6,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,103.64,NA,1,2,2,1,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,110.83,NA,1,2,2,1,6,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,96.02,NA,1,2,2,1,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,90.82,NA,1,2,2,1,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,96.56,NA,1,2,2,1,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,96.32,NA,1,2,3,2,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,88.46,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,91.75,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,89.89,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,85.44,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,101.19,NA,1,2,2,1,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,103.08,NA,1,2,2,1,5,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,94.13,NA,1,2,3,2,6,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,102.4,NA,1,2,2,1,6,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,87.9,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,89.83,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,93.67,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,84.96,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,93.19,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,87.85,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",39,"T3",57.448308,-161.24925,69322,"red king crab",2,89.01,NA,1,2,0,0,0,12.34,NA,NA,NA,NA,NA,NA,NA,NA
202301,"Vesteraalen",38,"T4",57.282524,-161.259551,69322,"red king crab",1,115.13,NA,1,2,NA,NA,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA
