"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",7,"G41","X930",56.4738,-161.534583333333,"3/17/2024","7:28","3/18/2024","14:51",31.3833333333333,"Legal male",2,0.0637280934678704
"Arctic Lady",7,"G41","X930",56.4738,-161.534583333333,"3/17/2024","7:28","3/18/2024","14:51",31.3833333333333,"Mature female",8,0.254912373871482
"Arctic Lady",7,"G41","X930",56.4738,-161.534583333333,"3/17/2024","7:28","3/18/2024","14:51",31.3833333333333,"Mature male",2,0.0637280934678704
"Arctic Lady",7,"G41","X930",56.4738,-161.534583333333,"3/17/2024","7:28","3/18/2024","14:51",31.3833333333333,"Sublegal male",1,0.0318640467339352
"Arctic Lady",8,"G42","X301",56.4405166666667,-161.53615,"3/17/2024","7:42","3/18/2024","15:15",31.55,"Immature male",5,0.158478605388273
"Arctic Lady",8,"G42","X301",56.4405166666667,-161.53615,"3/17/2024","7:42","3/18/2024","15:15",31.55,"Legal male",10,0.316957210776545
"Arctic Lady",8,"G42","X301",56.4405166666667,-161.53615,"3/17/2024","7:42","3/18/2024","15:15",31.55,"Mature female",3,0.0950871632329636
"Arctic Lady",8,"G42","X301",56.4405166666667,-161.53615,"3/17/2024","7:42","3/18/2024","15:15",31.55,"Mature male",15,0.475435816164818
"Arctic Lady",8,"G42","X301",56.4405166666667,-161.53615,"3/17/2024","7:42","3/18/2024","15:15",31.55,"Sublegal male",10,0.316957210776545
"Arctic Lady",9,"G43","XD26",56.4074833333333,-161.537933333333,"3/17/2024","7:56","3/18/2024","15:36",31.6666666666667,"Immature male",5,0.157894736842105
"Arctic Lady",9,"G43","XD26",56.4074833333333,-161.537933333333,"3/17/2024","7:56","3/18/2024","15:36",31.6666666666667,"Legal male",5,0.157894736842105
"Arctic Lady",9,"G43","XD26",56.4074833333333,-161.537933333333,"3/17/2024","7:56","3/18/2024","15:36",31.6666666666667,"Mature female",4,0.126315789473684
"Arctic Lady",9,"G43","XD26",56.4074833333333,-161.537933333333,"3/17/2024","7:56","3/18/2024","15:36",31.6666666666667,"Mature male",7,0.221052631578947
"Arctic Lady",9,"G43","XD26",56.4074833333333,-161.537933333333,"3/17/2024","7:56","3/18/2024","15:36",31.6666666666667,"Sublegal male",7,0.221052631578947
"Arctic Lady",10,"G44","XD12",56.3741166666667,-161.539616666667,"3/17/2024","8:10","3/18/2024","15:58",31.8,"Immature male",3,0.0943396226415094
"Arctic Lady",10,"G44","XD12",56.3741166666667,-161.539616666667,"3/17/2024","8:10","3/18/2024","15:58",31.8,"Legal male",12,0.377358490566038
"Arctic Lady",10,"G44","XD12",56.3741166666667,-161.539616666667,"3/17/2024","8:10","3/18/2024","15:58",31.8,"Mature female",2,0.0628930817610063
"Arctic Lady",10,"G44","XD12",56.3741166666667,-161.539616666667,"3/17/2024","8:10","3/18/2024","15:58",31.8,"Mature male",13,0.408805031446541
"Arctic Lady",10,"G44","XD12",56.3741166666667,-161.539616666667,"3/17/2024","8:10","3/18/2024","15:58",31.8,"Sublegal male",4,0.125786163522013
"Arctic Lady",11,"G45","XD16",56.3409333333333,-161.5417,"3/17/2024","8:25","3/18/2024","16:23",31.9666666666667,"Immature male",1,0.0312825860271116
"Arctic Lady",11,"G45","XD16",56.3409333333333,-161.5417,"3/17/2024","8:25","3/18/2024","16:23",31.9666666666667,"Legal male",13,0.406673618352451
"Arctic Lady",11,"G45","XD16",56.3409333333333,-161.5417,"3/17/2024","8:25","3/18/2024","16:23",31.9666666666667,"Mature female",2,0.0625651720542232
"Arctic Lady",11,"G45","XD16",56.3409333333333,-161.5417,"3/17/2024","8:25","3/18/2024","16:23",31.9666666666667,"Mature male",16,0.500521376433785
"Arctic Lady",11,"G45","XD16",56.3409333333333,-161.5417,"3/17/2024","8:25","3/18/2024","16:23",31.9666666666667,"Sublegal male",4,0.125130344108446
"Arctic Lady",12,"G46","X159",56.3077833333333,-161.54315,"3/17/2024","8:39","3/18/2024","16:46",32.1166666666667,"Immature male",4,0.124545926310327
"Arctic Lady",12,"G46","X159",56.3077833333333,-161.54315,"3/17/2024","8:39","3/18/2024","16:46",32.1166666666667,"Legal male",15,0.467047223663726
"Arctic Lady",12,"G46","X159",56.3077833333333,-161.54315,"3/17/2024","8:39","3/18/2024","16:46",32.1166666666667,"Mature female",5,0.155682407887909
"Arctic Lady",12,"G46","X159",56.3077833333333,-161.54315,"3/17/2024","8:39","3/18/2024","16:46",32.1166666666667,"Mature male",22,0.685002594706798
"Arctic Lady",12,"G46","X159",56.3077833333333,-161.54315,"3/17/2024","8:39","3/18/2024","16:46",32.1166666666667,"Sublegal male",11,0.342501297353399
"Arctic Lady",13,"G47","XX76",56.2743666666667,-161.545,"3/17/2024","8:53","3/18/2024","17:08",32.25,"Immature male",7,0.217054263565891
"Arctic Lady",13,"G47","XX76",56.2743666666667,-161.545,"3/17/2024","8:53","3/18/2024","17:08",32.25,"Legal male",18,0.558139534883721
"Arctic Lady",13,"G47","XX76",56.2743666666667,-161.545,"3/17/2024","8:53","3/18/2024","17:08",32.25,"Mature female",6,0.186046511627907
"Arctic Lady",13,"G47","XX76",56.2743666666667,-161.545,"3/17/2024","8:53","3/18/2024","17:08",32.25,"Mature male",22,0.682170542635659
"Arctic Lady",13,"G47","XX76",56.2743666666667,-161.545,"3/17/2024","8:53","3/18/2024","17:08",32.25,"Sublegal male",11,0.341085271317829
"Arctic Lady",14,"G48","Xx   072",56.2412,-161.546666666667,"3/17/2024","9:07","3/18/2024","17:30",32.3833333333333,"Immature male",2,0.0617601646937725
"Arctic Lady",14,"G48","Xx   072",56.2412,-161.546666666667,"3/17/2024","9:07","3/18/2024","17:30",32.3833333333333,"Legal male",13,0.401441070509521
"Arctic Lady",14,"G48","Xx   072",56.2412,-161.546666666667,"3/17/2024","9:07","3/18/2024","17:30",32.3833333333333,"Mature male",15,0.463201235203294
"Arctic Lady",14,"G48","Xx   072",56.2412,-161.546666666667,"3/17/2024","9:07","3/18/2024","17:30",32.3833333333333,"Sublegal male",4,0.123520329387545
"Arctic Lady",15,"G49","X322",56.2081333333333,-161.5486,"3/17/2024","9:21","3/18/2024","17:51",32.5,"Immature male",1,0.0307692307692308
"Arctic Lady",15,"G49","X322",56.2081333333333,-161.5486,"3/17/2024","9:21","3/18/2024","17:51",32.5,"Legal male",8,0.246153846153846
"Arctic Lady",15,"G49","X322",56.2081333333333,-161.5486,"3/17/2024","9:21","3/18/2024","17:51",32.5,"Mature male",10,0.307692307692308
"Arctic Lady",15,"G49","X322",56.2081333333333,-161.5486,"3/17/2024","9:21","3/18/2024","17:51",32.5,"Sublegal male",3,0.0923076923076923
"Arctic Lady",16,"G50","X724",56.1749333333333,-161.549883333333,"3/17/2024","9:34","3/18/2024","18:12",32.6333333333333,"Legal male",5,0.153217568947906
"Arctic Lady",16,"G50","X724",56.1749333333333,-161.549883333333,"3/17/2024","9:34","3/18/2024","18:12",32.6333333333333,"Mature male",7,0.214504596527068
"Arctic Lady",16,"G50","X724",56.1749333333333,-161.549883333333,"3/17/2024","9:34","3/18/2024","18:12",32.6333333333333,"Sublegal male",2,0.0612870275791624
"Arctic Lady",17,"G51","XX15",56.14165,-161.55165,"3/17/2024","9:48","3/18/2024","18:30",32.7,"Immature male",1,0.0305810397553517
"Arctic Lady",17,"G51","XX15",56.14165,-161.55165,"3/17/2024","9:48","3/18/2024","18:30",32.7,"Legal male",1,0.0305810397553517
"Arctic Lady",17,"G51","XX15",56.14165,-161.55165,"3/17/2024","9:48","3/18/2024","18:30",32.7,"Mature male",2,0.0611620795107034
"Arctic Lady",17,"G51","XX15",56.14165,-161.55165,"3/17/2024","9:48","3/18/2024","18:30",32.7,"Sublegal male",2,0.0611620795107034
"Arctic Lady",18,"G52","X686",56.1085833333333,-161.55325,"3/17/2024","10:02","3/18/2024","18:50",32.8,"Immature male",1,0.0304878048780488
"Arctic Lady",18,"G52","X686",56.1085833333333,-161.55325,"3/17/2024","10:02","3/18/2024","18:50",32.8,"Legal male",3,0.0914634146341464
"Arctic Lady",18,"G52","X686",56.1085833333333,-161.55325,"3/17/2024","10:02","3/18/2024","18:50",32.8,"Mature female",1,0.0304878048780488
"Arctic Lady",18,"G52","X686",56.1085833333333,-161.55325,"3/17/2024","10:02","3/18/2024","18:50",32.8,"Mature male",5,0.152439024390244
"Arctic Lady",18,"G52","X686",56.1085833333333,-161.55325,"3/17/2024","10:02","3/18/2024","18:50",32.8,"Sublegal male",3,0.0914634146341464
"Arctic Lady",19,"G53","XA18",56.0753666666667,-161.555716666667,"3/17/2024","10:16","3/18/2024","19:09",32.8833333333333,"Mature male",1,0.0304105423213381
"Arctic Lady",19,"G53","XA18",56.0753666666667,-161.555716666667,"3/17/2024","10:16","3/18/2024","19:09",32.8833333333333,"Sublegal male",1,0.0304105423213381
"Arctic Lady",24,"H48","Xx   010",56.2661666666667,-161.0952,"3/18/2024","7:03","3/19/2024","13:16",30.2166666666667,"Legal male",1,0.0330943188086045
"Arctic Lady",24,"H48","Xx   010",56.2661666666667,-161.0952,"3/18/2024","7:03","3/19/2024","13:16",30.2166666666667,"Mature male",1,0.0330943188086045
"Arctic Lady",25,"H47","X823",56.2992,-161.095416666667,"3/18/2024","7:16","3/19/2024","13:34",30.3,"Immature female",1,0.033003300330033
"Arctic Lady",25,"H47","X823",56.2992,-161.095416666667,"3/18/2024","7:16","3/19/2024","13:34",30.3,"Immature male",1,0.033003300330033
"Arctic Lady",25,"H47","X823",56.2992,-161.095416666667,"3/18/2024","7:16","3/19/2024","13:34",30.3,"Legal male",1,0.033003300330033
"Arctic Lady",25,"H47","X823",56.2992,-161.095416666667,"3/18/2024","7:16","3/19/2024","13:34",30.3,"Mature female",1,0.033003300330033
"Arctic Lady",25,"H47","X823",56.2992,-161.095416666667,"3/18/2024","7:16","3/19/2024","13:34",30.3,"Mature male",1,0.033003300330033
"Arctic Lady",25,"H47","X823",56.2992,-161.095416666667,"3/18/2024","7:16","3/19/2024","13:34",30.3,"Sublegal male",1,0.033003300330033
"Arctic Lady",26,"H46","X165",56.3325833333333,-161.093433333333,"3/18/2024","7:29","3/19/2024","13:50",30.35,"Legal male",1,0.0329489291598023
"Arctic Lady",26,"H46","X165",56.3325833333333,-161.093433333333,"3/18/2024","7:29","3/19/2024","13:50",30.35,"Mature male",3,0.0988467874794069
"Arctic Lady",26,"H46","X165",56.3325833333333,-161.093433333333,"3/18/2024","7:29","3/19/2024","13:50",30.35,"Sublegal male",2,0.0658978583196046
"Arctic Lady",27,"H45","X875",56.3658666666667,-161.0888,"3/18/2024","7:42","3/19/2024","14:08",30.4333333333333,"Immature male",1,0.0328587075575027
"Arctic Lady",27,"H45","X875",56.3658666666667,-161.0888,"3/18/2024","7:42","3/19/2024","14:08",30.4333333333333,"Legal male",2,0.0657174151150055
"Arctic Lady",27,"H45","X875",56.3658666666667,-161.0888,"3/18/2024","7:42","3/19/2024","14:08",30.4333333333333,"Mature male",2,0.0657174151150055
"Arctic Lady",27,"H45","X875",56.3658666666667,-161.0888,"3/18/2024","7:42","3/19/2024","14:08",30.4333333333333,"Sublegal male",1,0.0328587075575027
"Arctic Lady",28,"H44","XX62",56.39925,-161.085883333333,"3/18/2024","7:55","3/19/2024","14:26",30.5166666666667,"Immature male",3,0.0983069361004915
"Arctic Lady",28,"H44","XX62",56.39925,-161.085883333333,"3/18/2024","7:55","3/19/2024","14:26",30.5166666666667,"Legal male",5,0.163844893500819
"Arctic Lady",28,"H44","XX62",56.39925,-161.085883333333,"3/18/2024","7:55","3/19/2024","14:26",30.5166666666667,"Mature female",2,0.0655379574003277
"Arctic Lady",28,"H44","XX62",56.39925,-161.085883333333,"3/18/2024","7:55","3/19/2024","14:26",30.5166666666667,"Mature male",7,0.229382850901147
"Arctic Lady",28,"H44","XX62",56.39925,-161.085883333333,"3/18/2024","7:55","3/19/2024","14:26",30.5166666666667,"Sublegal male",5,0.163844893500819
"Arctic Lady",29,"H43","XA31",56.4323666666667,-161.0844,"3/18/2024","8:08","3/19/2024","14:45",30.6166666666667,"Immature male",4,0.130647795318454
"Arctic Lady",29,"H43","XA31",56.4323666666667,-161.0844,"3/18/2024","8:08","3/19/2024","14:45",30.6166666666667,"Legal male",15,0.489929232444203
"Arctic Lady",29,"H43","XA31",56.4323666666667,-161.0844,"3/18/2024","8:08","3/19/2024","14:45",30.6166666666667,"Mature female",5,0.163309744148067
"Arctic Lady",29,"H43","XA31",56.4323666666667,-161.0844,"3/18/2024","8:08","3/19/2024","14:45",30.6166666666667,"Mature male",19,0.620577027762656
"Arctic Lady",29,"H43","XA31",56.4323666666667,-161.0844,"3/18/2024","8:08","3/19/2024","14:45",30.6166666666667,"Sublegal male",8,0.261295590636908
"Arctic Lady",30,"H42","X103",56.4653333333333,-161.0829,"3/18/2024","8:21","3/19/2024","15:05",30.7333333333333,"Immature male",24,0.780911062906724
"Arctic Lady",30,"H42","X103",56.4653333333333,-161.0829,"3/18/2024","8:21","3/19/2024","15:05",30.7333333333333,"Legal male",25,0.813449023861171
"Arctic Lady",30,"H42","X103",56.4653333333333,-161.0829,"3/18/2024","8:21","3/19/2024","15:05",30.7333333333333,"Mature female",7,0.227765726681128
"Arctic Lady",30,"H42","X103",56.4653333333333,-161.0829,"3/18/2024","8:21","3/19/2024","15:05",30.7333333333333,"Mature male",36,1.17136659436009
"Arctic Lady",30,"H42","X103",56.4653333333333,-161.0829,"3/18/2024","8:21","3/19/2024","15:05",30.7333333333333,"Sublegal male",35,1.13882863340564
"Arctic Lady",31,"H41","XA45",56.4986,-161.080816666667,"3/18/2024","8:35","3/19/2024","15:24",30.8166666666667,"Immature male",3,0.0973499188750676
"Arctic Lady",31,"H41","XA45",56.4986,-161.080816666667,"3/18/2024","8:35","3/19/2024","15:24",30.8166666666667,"Legal male",35,1.13574905354246
"Arctic Lady",31,"H41","XA45",56.4986,-161.080816666667,"3/18/2024","8:35","3/19/2024","15:24",30.8166666666667,"Mature female",28,0.908599242833964
"Arctic Lady",31,"H41","XA45",56.4986,-161.080816666667,"3/18/2024","8:35","3/19/2024","15:24",30.8166666666667,"Mature male",38,1.23309897241752
"Arctic Lady",31,"H41","XA45",56.4986,-161.080816666667,"3/18/2024","8:35","3/19/2024","15:24",30.8166666666667,"Sublegal male",6,0.194699837750135
"Arctic Lady",32,"H40","X900",56.5318666666667,-161.078716666667,"3/18/2024","8:48","3/19/2024","15:45",30.95,"Immature male",1,0.0323101777059774
"Arctic Lady",32,"H40","X900",56.5318666666667,-161.078716666667,"3/18/2024","8:48","3/19/2024","15:45",30.95,"Legal male",63,2.03554119547658
"Arctic Lady",32,"H40","X900",56.5318666666667,-161.078716666667,"3/18/2024","8:48","3/19/2024","15:45",30.95,"Mature female",53,1.7124394184168
"Arctic Lady",32,"H40","X900",56.5318666666667,-161.078716666667,"3/18/2024","8:48","3/19/2024","15:45",30.95,"Mature male",65,2.10016155088853
"Arctic Lady",32,"H40","X900",56.5318666666667,-161.078716666667,"3/18/2024","8:48","3/19/2024","15:45",30.95,"Sublegal male",3,0.0969305331179321
"Arctic Lady",33,"H39","Xx   040",56.5650666666667,-161.076083333333,"3/18/2024","9:01","3/19/2024","16:10",31.15,"Legal male",26,0.834670947030498
"Arctic Lady",33,"H39","Xx   040",56.5650666666667,-161.076083333333,"3/18/2024","9:01","3/19/2024","16:10",31.15,"Mature female",30,0.963081861958267
"Arctic Lady",33,"H39","Xx   040",56.5650666666667,-161.076083333333,"3/18/2024","9:01","3/19/2024","16:10",31.15,"Mature male",27,0.86677367576244
"Arctic Lady",33,"H39","Xx   040",56.5650666666667,-161.076083333333,"3/18/2024","9:01","3/19/2024","16:10",31.15,"Sublegal male",1,0.0321027287319422
"Arctic Lady",34,"H38","X162",56.5984333333333,-161.073416666667,"3/18/2024","9:15","3/19/2024","16:34",31.3166666666667,"Immature male",1,0.0319318786588611
"Arctic Lady",34,"H38","X162",56.5984333333333,-161.073416666667,"3/18/2024","9:15","3/19/2024","16:34",31.3166666666667,"Legal male",30,0.957956359765833
"Arctic Lady",34,"H38","X162",56.5984333333333,-161.073416666667,"3/18/2024","9:15","3/19/2024","16:34",31.3166666666667,"Mature female",31,0.989888238424694
"Arctic Lady",34,"H38","X162",56.5984333333333,-161.073416666667,"3/18/2024","9:15","3/19/2024","16:34",31.3166666666667,"Mature male",31,0.989888238424694
"Arctic Lady",34,"H38","X162",56.5984333333333,-161.073416666667,"3/18/2024","9:15","3/19/2024","16:34",31.3166666666667,"Sublegal male",2,0.0638637573177222
"Arctic Lady",35,"H37","XY18",56.6315666666667,-161.071683333333,"3/18/2024","9:29","3/19/2024","16:54",31.4166666666667,"Legal male",26,0.827586206896552
"Arctic Lady",35,"H37","XY18",56.6315666666667,-161.071683333333,"3/18/2024","9:29","3/19/2024","16:54",31.4166666666667,"Mature female",22,0.70026525198939
"Arctic Lady",35,"H37","XY18",56.6315666666667,-161.071683333333,"3/18/2024","9:29","3/19/2024","16:54",31.4166666666667,"Mature male",28,0.891246684350133
"Arctic Lady",35,"H37","XY18",56.6315666666667,-161.071683333333,"3/18/2024","9:29","3/19/2024","16:54",31.4166666666667,"Sublegal male",2,0.0636604774535809
"Arctic Lady",36,"H36","X919",56.6643666666667,-161.069933333333,"3/18/2024","9:42","3/19/2024","17:14",31.5333333333333,"Legal male",23,0.72938689217759
"Arctic Lady",36,"H36","X919",56.6643666666667,-161.069933333333,"3/18/2024","9:42","3/19/2024","17:14",31.5333333333333,"Mature female",2,0.0634249471458774
"Arctic Lady",36,"H36","X919",56.6643666666667,-161.069933333333,"3/18/2024","9:42","3/19/2024","17:14",31.5333333333333,"Mature male",25,0.792811839323467
"Arctic Lady",36,"H36","X919",56.6643666666667,-161.069933333333,"3/18/2024","9:42","3/19/2024","17:14",31.5333333333333,"Sublegal male",2,0.0634249471458774
"Arctic Lady",37,"H35","XA03",56.6977666666667,-161.0676,"3/18/2024","9:56","3/19/2024","17:34",31.6333333333333,"Legal male",27,0.853530031612223
"Arctic Lady",37,"H35","XA03",56.6977666666667,-161.0676,"3/18/2024","9:56","3/19/2024","17:34",31.6333333333333,"Mature female",1,0.0316122233930453
"Arctic Lady",37,"H35","XA03",56.6977666666667,-161.0676,"3/18/2024","9:56","3/19/2024","17:34",31.6333333333333,"Mature male",31,0.979978925184405
"Arctic Lady",37,"H35","XA03",56.6977666666667,-161.0676,"3/18/2024","9:56","3/19/2024","17:34",31.6333333333333,"Sublegal male",4,0.126448893572181
"Arctic Lady",38,"H34","XA49",56.7308,-161.0662,"3/18/2024","10:10","3/19/2024","17:54",31.7333333333333,"Legal male",7,0.220588235294118
"Arctic Lady",38,"H34","XA49",56.7308,-161.0662,"3/18/2024","10:10","3/19/2024","17:54",31.7333333333333,"Mature female",1,0.0315126050420168
"Arctic Lady",38,"H34","XA49",56.7308,-161.0662,"3/18/2024","10:10","3/19/2024","17:54",31.7333333333333,"Mature male",7,0.220588235294118
"Arctic Lady",39,"H33","X913",56.7640166666667,-161.063466666667,"3/18/2024","10:23","3/19/2024","18:15",31.8666666666667,"Legal male",8,0.251046025104602
"Arctic Lady",39,"H33","X913",56.7640166666667,-161.063466666667,"3/18/2024","10:23","3/19/2024","18:15",31.8666666666667,"Mature female",7,0.219665271966527
"Arctic Lady",39,"H33","X913",56.7640166666667,-161.063466666667,"3/18/2024","10:23","3/19/2024","18:15",31.8666666666667,"Mature male",9,0.282426778242678
"Arctic Lady",39,"H33","X913",56.7640166666667,-161.063466666667,"3/18/2024","10:23","3/19/2024","18:15",31.8666666666667,"Sublegal male",1,0.0313807531380753
"Arctic Lady",40,"H32","XX86",56.7976,-161.061666666667,"3/18/2024","10:37","3/19/2024","18:35",31.9666666666667,"Immature male",1,0.0312825860271116
"Arctic Lady",40,"H32","XX86",56.7976,-161.061666666667,"3/18/2024","10:37","3/19/2024","18:35",31.9666666666667,"Legal male",6,0.187695516162669
"Arctic Lady",40,"H32","XX86",56.7976,-161.061666666667,"3/18/2024","10:37","3/19/2024","18:35",31.9666666666667,"Mature female",5,0.156412930135558
"Arctic Lady",40,"H32","XX86",56.7976,-161.061666666667,"3/18/2024","10:37","3/19/2024","18:35",31.9666666666667,"Mature male",7,0.218978102189781
"Arctic Lady",40,"H32","XX86",56.7976,-161.061666666667,"3/18/2024","10:37","3/19/2024","18:35",31.9666666666667,"Sublegal male",2,0.0625651720542232
"Arctic Lady",41,"I36","X631",56.6567833333333,-160.616383333333,"3/19/2024","5:40","3/20/2024","14:38",32.9666666666667,"Immature male",1,0.0303336703741153
"Arctic Lady",41,"I36","X631",56.6567833333333,-160.616383333333,"3/19/2024","5:40","3/20/2024","14:38",32.9666666666667,"Legal male",62,1.88068756319515
"Arctic Lady",41,"I36","X631",56.6567833333333,-160.616383333333,"3/19/2024","5:40","3/20/2024","14:38",32.9666666666667,"Mature female",25,0.758341759352882
"Arctic Lady",41,"I36","X631",56.6567833333333,-160.616383333333,"3/19/2024","5:40","3/20/2024","14:38",32.9666666666667,"Mature male",67,2.03235591506572
"Arctic Lady",41,"I36","X631",56.6567833333333,-160.616383333333,"3/19/2024","5:40","3/20/2024","14:38",32.9666666666667,"Sublegal male",6,0.182002022244692
"Arctic Lady",42,"I37","XA18",56.62175,-160.61605,"3/19/2024","6:01","3/20/2024","15:02",33.0166666666667,"Immature male",5,0.151438667339727
"Arctic Lady",42,"I37","XA18",56.62175,-160.61605,"3/19/2024","6:01","3/20/2024","15:02",33.0166666666667,"Legal male",24,0.726905603230692
"Arctic Lady",42,"I37","XA18",56.62175,-160.61605,"3/19/2024","6:01","3/20/2024","15:02",33.0166666666667,"Mature female",10,0.302877334679455
"Arctic Lady",42,"I37","XA18",56.62175,-160.61605,"3/19/2024","6:01","3/20/2024","15:02",33.0166666666667,"Mature male",31,0.93891973750631
"Arctic Lady",42,"I37","XA18",56.62175,-160.61605,"3/19/2024","6:01","3/20/2024","15:02",33.0166666666667,"Sublegal male",12,0.363452801615346
"Arctic Lady",43,"I38","X686",56.58815,-160.620316666667,"3/19/2024","6:19","3/20/2024","15:21",33.0333333333333,"Immature male",3,0.0908173562058527
"Arctic Lady",43,"I38","X686",56.58815,-160.620316666667,"3/19/2024","6:19","3/20/2024","15:21",33.0333333333333,"Legal male",20,0.605449041372351
"Arctic Lady",43,"I38","X686",56.58815,-160.620316666667,"3/19/2024","6:19","3/20/2024","15:21",33.0333333333333,"Mature female",3,0.0908173562058527
"Arctic Lady",43,"I38","X686",56.58815,-160.620316666667,"3/19/2024","6:19","3/20/2024","15:21",33.0333333333333,"Mature male",26,0.787083753784057
"Arctic Lady",43,"I38","X686",56.58815,-160.620316666667,"3/19/2024","6:19","3/20/2024","15:21",33.0333333333333,"Sublegal male",9,0.272452068617558
"Arctic Lady",44,"I39","XX15",56.55565,-160.623566666667,"3/19/2024","6:37","3/20/2024","15:39",33.0333333333333,"Immature male",3,0.0908173562058527
"Arctic Lady",44,"I39","XX15",56.55565,-160.623566666667,"3/19/2024","6:37","3/20/2024","15:39",33.0333333333333,"Legal male",13,0.393541876892028
"Arctic Lady",44,"I39","XX15",56.55565,-160.623566666667,"3/19/2024","6:37","3/20/2024","15:39",33.0333333333333,"Mature male",17,0.514631685166498
"Arctic Lady",44,"I39","XX15",56.55565,-160.623566666667,"3/19/2024","6:37","3/20/2024","15:39",33.0333333333333,"Sublegal male",7,0.211907164480323
"Arctic Lady",45,"I40","X724",56.52275,-160.6255,"3/19/2024","6:59","3/20/2024","15:57",32.9666666666667,"Immature male",2,0.0606673407482305
"Arctic Lady",45,"I40","X724",56.52275,-160.6255,"3/19/2024","6:59","3/20/2024","15:57",32.9666666666667,"Legal male",13,0.394337714863498
"Arctic Lady",45,"I40","X724",56.52275,-160.6255,"3/19/2024","6:59","3/20/2024","15:57",32.9666666666667,"Mature female",1,0.0303336703741153
"Arctic Lady",45,"I40","X724",56.52275,-160.6255,"3/19/2024","6:59","3/20/2024","15:57",32.9666666666667,"Mature male",18,0.546006066734075
