"VESSEL","SPN","LON_DD","LAT_DD","BUOY","DATE_HAUL","MaleTanner","FemaleTanner","MaleSnow","FemaleSnow","MaleHybrid","FemaleHybrid","HairCrab","PacificCod","Halibut","GreatSculpin","YellowfinSole","Pollock","Starry.Flounder","Other","Tanner","Snow","Hybrid"
"Seabrooke",29,-163.3435,55.6586666666667,"501","3/19/2024",0,0,0,0,0,0,0,4,0,0,0,0,0,"",0,0,0
"Seabrooke",30,-163.343833333333,55.6253333333333,"Y10","3/19/2024",0,0,0,0,0,0,0,4,0,0,0,0,0,"",0,0,0
"Seabrooke",31,-163.343833333333,55.5921666666667,"X40","3/19/2024",0,0,0,0,0,0,0,4,0,0,1,1,0,"",0,0,0
"Seabrooke",32,-163.343833333333,55.5588333333333,"X92","3/19/2024",1,0,0,0,0,0,0,2,0,0,0,0,0,"1 GPO",1,0,0
"Seabrooke",33,-163.344166666667,55.5256666666667,"402","3/19/2024",0,0,0,0,0,0,0,5,0,0,1,0,0,"",0,0,0
"Seabrooke",34,-163.344166666667,55.4925,"305","3/19/2024",4,0,0,0,0,0,0,5,0,0,0,0,0,"",4,0,0
"Seabrooke",35,-163.344333333333,55.4591666666667,"A19","3/19/2024",2,0,0,0,0,0,0,10,0,0,2,0,0,"Sea star",2,0,0
"Seabrooke",36,-163.344333333333,55.4258333333333,"X75","3/19/2024",3,0,0,0,0,0,0,12,0,0,0,0,0,"Sea star",3,0,0
"Seabrooke",37,-163.3445,55.3925,"X61","3/19/2024",3,0,0,0,0,0,0,5,0,0,0,0,0,"Sea star",3,0,0
"Seabrooke",38,-163.344666666667,55.3595,"67","3/19/2024",9,0,0,0,0,0,0,2,0,0,0,0,0,"",9,0,0
"Seabrooke",39,-163.344666666667,55.3261666666667,"937","3/19/2024",3,0,0,0,0,0,0,0,0,0,0,0,0,"Sea star",3,0,0
"Seabrooke",40,-163.344833333333,55.2926666666667,"Y17","3/19/2024",16,0,0,0,0,0,0,1,0,0,0,0,0,"Sea star",16,0,0
"Seabrooke",41,-163.345,55.2593333333333,"21","3/19/2024",9,0,0,0,0,0,0,0,0,0,0,0,0,"",9,0,0
"Seabrooke",42,-163.345,55.2261666666667,"709","3/19/2024",4,0,0,0,0,0,0,1,0,0,2,0,0,"Sea star",4,0,0
"Seabrooke",43,-163.345166666667,55.1926666666667,"694","3/19/2024",0,0,0,0,0,0,0,0,0,0,2,0,0,"Sea star",0,0,0
"Seabrooke",44,-163.345166666667,55.1595,"X73","3/19/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"Empty pot",0,0,0
"Seabrooke",45,-162.9055,55.4241666666667,"X59","3/20/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"sea stars",0,0,0
"Seabrooke",46,-162.904833333333,55.4576666666667,"43","3/20/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"sea stars",0,0,0
"Seabrooke",47,-162.9045,55.491,"D18","3/20/2024",8,0,0,0,0,0,0,2,0,1,0,0,0,"sea stars",8,0,0
"Seabrooke",48,-162.904,55.5243333333333,"Y13","3/20/2024",9,0,0,0,0,0,0,3,0,0,0,0,0,"sea stars",9,0,0
"Seabrooke",49,-162.903333333333,55.5576666666667,"174","3/20/2024",10,0,0,0,0,0,0,0,0,0,0,0,0,"",10,0,0
"Seabrooke",50,-162.902833333333,55.5905,"102","3/20/2024",6,0,0,0,0,0,0,2,0,0,0,0,0,"",6,0,0
"Seabrooke",51,-162.9025,55.6236666666667,"220","3/20/2024",21,0,0,0,0,0,0,6,0,0,0,0,0,"",21,0,0
"Seabrooke",52,-162.901833333333,55.6571666666667,"213","3/20/2024",8,0,0,0,0,0,0,7,0,0,0,0,0,"",8,0,0
"Seabrooke",53,-162.9015,55.6903333333333,"X57","3/20/2024",5,0,0,0,0,0,0,3,0,1,0,0,0,"",5,0,0
"Seabrooke",54,-162.901,55.7236666666667,"210","3/20/2024",3,0,1,0,0,0,0,9,0,0,0,0,0,"",3,1,0
"Seabrooke",55,-162.900333333333,55.7566666666667,"X39","3/20/2024",1,0,0,0,0,0,0,7,0,0,0,0,0,"",1,0,0
"Seabrooke",56,-162.899833333333,55.7898333333333,"X67","3/20/2024",0,0,0,0,0,0,0,9,0,0,1,0,0,"",0,0,0
"Seabrooke",57,-162.899333333333,55.8231666666667,"981","3/20/2024",1,0,0,0,0,0,0,11,1,0,3,0,0,"",1,0,0
"Seabrooke",58,-162.899,55.8565,"X56","3/20/2024",0,0,0,0,0,0,0,2,0,0,5,0,0,"",0,0,0
"Seabrooke",59,-162.8985,55.8895,"A38","3/20/2024",2,0,0,0,0,0,0,5,0,0,11,0,0,"",2,0,0
"Seabrooke",60,-162.897833333333,55.9228333333333,"X45","3/20/2024",0,0,0,0,0,0,0,4,0,0,2,0,0,"",0,0,0
"Seabrooke",61,-162.8975,55.9563333333333,"608","3/20/2024",1,0,0,0,0,0,0,8,0,0,2,0,0,"",1,0,0
"Seabrooke",62,-162.897,55.9896666666667,"218","3/20/2024",0,0,0,0,0,0,0,5,0,0,3,0,0,"",0,0,0
"Seabrooke",63,-162.441666666667,56.3186666666667,"X73","3/21/2024",0,0,0,0,0,0,0,8,0,0,11,0,0,"",0,0,0
"Seabrooke",64,-162.442666666667,56.2856666666667,"X61","3/21/2024",0,0,0,0,0,0,0,8,0,0,2,0,0,"",0,0,0
"Seabrooke",65,-162.4435,56.2525,"X75","3/21/2024",0,0,0,0,0,0,0,8,0,0,1,0,0,"",0,0,0
"Seabrooke",66,-162.4445,56.2191666666667,"A19","3/21/2024",0,0,0,0,0,0,0,2,0,0,1,0,0,"",0,0,0
"Seabrooke",67,-162.4455,56.186,"305","3/21/2024",1,0,0,0,0,0,0,6,0,0,1,0,0,"",1,0,0
"Seabrooke",68,-162.446333333333,56.1528333333333,"402","3/21/2024",1,0,0,0,0,0,0,5,0,0,8,0,0,"",1,0,0
"Seabrooke",69,-162.447333333333,56.1195,"X21","3/21/2024",3,0,0,0,0,0,0,5,0,0,3,0,0,"",3,0,0
"Seabrooke",70,-162.448166666667,56.0863333333333,"X48","3/21/2024",0,0,0,0,0,0,0,14,0,0,5,0,0,"",0,0,0
"Seabrooke",71,-162.449166666667,56.053,"X87","3/21/2024",1,0,0,0,0,0,0,10,0,0,3,0,0,"",1,0,0
"Seabrooke",72,-162.45,56.0198333333333,"225","3/21/2024",0,0,0,0,0,0,0,3,0,0,1,0,0,"",0,0,0
"Seabrooke",73,-162.451,55.9866666666667,"D21","3/21/2024",0,0,0,0,0,0,0,2,0,0,2,0,0,"",0,0,0
"Seabrooke",74,-162.451833333333,55.9533333333333,"Y17","3/21/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0
"Seabrooke",75,-162.452833333333,55.9201666666667,"947","3/21/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0
"Seabrooke",76,-162.453833333333,55.8868333333333,"67","3/21/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0
"Seabrooke",77,-162.454833333333,55.853,"X24","3/21/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0
"Seabrooke",78,-162.455666666667,55.8193333333333,"209","3/21/2024",0,0,0,0,0,0,0,4,0,0,0,0,0,"",0,0,0
"Seabrooke",79,-162.4565,55.7873333333333,"741","3/21/2024",0,0,0,0,0,0,0,5,0,1,5,0,0,"",0,0,0
"Seabrooke",80,-162.4575,55.754,"227","3/21/2024",0,0,0,0,0,0,0,2,0,2,3,0,0,"",0,0,0
"Seabrooke",81,-162.458333333333,55.7208333333333,"X51","3/21/2024",0,0,0,0,0,0,0,5,0,0,2,0,0,"",0,0,0
"Seabrooke",82,-162.459166666667,55.6875,"X36","3/21/2024",0,0,0,0,0,0,0,0,0,4,0,0,0,"",0,0,0
"Seabrooke",83,-162.460166666667,55.6543333333333,"X92","3/21/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0
"Seabrooke",84,-162.461,55.6211666666667,"X40","3/21/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,0,0
"Seabrooke",85,-162.010833333333,55.8491666666667,"218","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0
"Seabrooke",86,-162.0095,55.8821666666667,"A38","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0
"Seabrooke",87,-162.008333333333,55.9151666666667,"X45","3/22/2024",0,0,0,0,0,0,0,2,0,0,0,0,0,"",0,0,0
"Seabrooke",88,-162.007,55.9485,"608","3/22/2024",0,0,0,0,0,0,0,3,0,0,0,0,0,"",0,0,0
"Seabrooke",89,-162.0055,55.9816666666667,"X56","3/22/2024",0,0,0,0,0,0,0,4,0,1,0,0,0,"",0,0,0
"Seabrooke",90,-162.004333333333,56.0151666666667,"981","3/22/2024",0,0,0,0,0,0,0,6,0,0,1,0,0,"",0,0,0
"Seabrooke",91,-162.003,56.048,"213","3/22/2024",0,0,0,0,0,0,0,3,0,0,1,0,0,"",0,0,0
"Seabrooke",92,-162.001666666667,56.0813333333333,"220","3/22/2024",1,0,0,0,0,0,0,8,0,0,10,0,0,"",1,0,0
"Seabrooke",93,-162.000333333333,56.1146666666667,"102","3/22/2024",0,0,0,0,0,0,0,10,0,0,1,0,0,"",0,0,0
"Seabrooke",94,-161.999,56.1485,"174","3/22/2024",1,0,0,0,0,0,0,2,0,0,1,0,0,"",1,0,0
"Seabrooke",95,-161.997666666667,56.181,"X67","3/22/2024",0,0,0,0,0,0,0,9,0,0,0,0,0,"1xAlaska skate",0,0,0
"Seabrooke",96,-161.996333333333,56.2141666666667,"X39","3/22/2024",0,0,0,0,0,0,0,11,0,0,3,0,0,"",0,0,0
"Seabrooke",97,-161.995,56.2475,"210","3/22/2024",2,0,0,0,0,0,0,3,1,0,0,0,0,"",2,0,0
"Seabrooke",98,-161.993666666667,56.2806666666667,"X57","3/22/2024",2,0,0,0,0,0,0,5,0,0,1,0,0,"",2,0,0
"Seabrooke",99,-161.9925,56.3136666666667,"501","3/22/2024",0,0,0,0,0,0,0,3,0,1,0,0,0,"",0,0,0
"Seabrooke",100,-161.991,56.347,"Y13","3/22/2024",2,0,0,0,0,0,0,4,0,0,2,0,0,"3xAlaska skate",2,0,0
"Seabrooke",101,-161.989833333333,56.3801666666667,"18","3/22/2024",1,0,0,0,0,0,0,10,0,0,6,0,0,"",1,0,0
"Seabrooke",102,-161.988333333333,56.4133333333333,"43","3/22/2024",1,0,0,0,0,0,0,8,0,0,3,0,0,"1xAlaska skate",1,0,0
"Seabrooke",103,-161.987166666667,56.4466666666667,"X59","3/22/2024",0,0,0,0,0,0,0,13,0,0,2,0,0,"",0,0,0
"Seabrooke",104,-161.985833333333,56.4798333333333,"A39","3/22/2024",4,0,0,0,0,0,0,11,0,0,1,0,0,"1xAlaska skate",4,0,0
"Seabrooke",105,-161.958,57.144,"X40","3/23/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0
"Seabrooke",106,-161.959666666667,57.1106666666667,"X92","3/23/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"No bycatch",0,0,0
"Seabrooke",107,-161.960833333333,57.0775,"X24","3/23/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"No bycatch",0,0,0
"Seabrooke",108,-161.962166666667,57.0443333333333,"67","3/23/2024",1,0,0,0,0,0,0,1,0,0,0,1,0,"",1,0,0
"Seabrooke",109,-161.963333333333,57.011,"947","3/23/2024",4,0,0,0,0,0,0,0,0,0,0,0,0,"",4,0,0
"Seabrooke",110,-161.965,56.978,"Y17","3/23/2024",2,0,0,0,0,0,0,3,0,0,0,0,0,"",2,0,0
"Seabrooke",111,-161.9665,56.9448333333333,"305","3/23/2024",1,0,0,0,0,0,0,7,0,1,2,0,0,"",1,0,0
"Seabrooke",112,-161.967833333333,56.9115,"A19","3/23/2024",1,0,0,0,0,0,0,9,0,0,2,0,0,"",1,0,0
"Seabrooke",113,-161.969166666667,56.8783333333333,"X36","3/23/2024",1,0,0,0,0,0,0,9,0,1,1,0,0,"",1,0,0
"Seabrooke",114,-161.9705,56.8451666666667,"X51","3/23/2024",0,0,0,0,0,0,0,3,0,0,0,0,0,"1x Korean hair crab",0,0,0
"Seabrooke",115,-161.972,56.8121666666667,"227","3/23/2024",1,0,0,0,0,0,0,1,0,0,0,0,0,"",1,0,0
"Seabrooke",116,-161.973333333333,56.7788333333333,"741","3/23/2024",1,0,0,0,0,0,0,7,0,0,2,0,0,"",1,0,0
"Seabrooke",117,-161.974666666667,56.7456666666667,"21","3/23/2024",0,0,0,0,0,0,0,4,0,1,2,0,0,"",0,0,0
"Seabrooke",118,-161.976,56.7125,"225","3/23/2024",1,0,0,0,0,0,0,4,0,0,1,0,0,"",1,0,0
"Seabrooke",119,-161.977333333333,56.6793333333333,"X87","3/23/2024",0,0,0,0,0,0,0,3,0,1,2,0,0,"",0,0,0
"Seabrooke",120,-161.978833333333,56.646,"X48","3/23/2024",2,0,0,0,0,0,0,5,0,0,2,0,0,"",2,0,0
"Seabrooke",121,-161.980166666667,56.6128333333333,"X21","3/23/2024",1,0,0,0,0,0,0,5,0,0,3,0,0,"",1,0,0
"Seabrooke",122,-161.9815,56.5796666666667,"402","3/23/2024",2,0,0,0,0,0,0,1,0,0,0,0,0,"1xwarty sculpin",2,0,0
"Seabrooke",123,-161.982833333333,56.5465,"X75","3/23/2024",0,0,0,0,0,0,0,7,0,2,11,0,0,"",0,0,0
"Seabrooke",124,-161.984166666667,56.5131666666667,"X61","3/23/2024",1,0,0,0,0,0,0,6,0,0,13,0,0,"",1,0,0
"Seabrooke",125,-162.441333333333,56.3516666666667,"X59","3/24/2024",7,0,0,0,0,0,0,8,0,0,4,0,0,"",7,0,0
"Seabrooke",126,-162.440333333333,56.3848333333333,"A39","3/24/2024",1,0,0,0,0,0,0,7,0,0,12,0,0,"",1,0,0
"Seabrooke",127,-162.439333333333,56.418,"X57","3/24/2024",0,0,1,0,0,0,0,4,0,0,1,0,0,"",0,1,0
"Seabrooke",128,-162.438333333333,56.4513333333333,"210","3/24/2024",2,0,0,0,0,0,0,4,0,1,0,0,0,"",2,0,0
"Seabrooke",129,-162.437333333333,56.4846666666667,"X39","3/24/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"",1,0,0
"Seabrooke",130,-162.436333333333,56.5185,"220","3/24/2024",2,0,1,0,0,0,0,1,0,0,0,0,0,"Alaska skate",2,1,0
"Seabrooke",131,-162.4355,56.5508333333333,"213","3/24/2024",2,0,0,0,0,0,0,1,0,0,0,0,0,"",2,0,0
"Seabrooke",132,-162.434333333333,56.5853333333333,"981","3/24/2024",2,0,0,0,0,0,0,4,0,0,1,0,0,"",2,0,0
"Seabrooke",133,-162.433666666667,56.6175,"43","3/24/2024",3,0,0,0,0,0,0,5,0,0,1,0,0,"",3,0,0
"Seabrooke",134,-162.432666666667,56.6506666666667,"18","3/24/2024",1,0,0,0,0,0,0,5,0,0,1,0,0,"",1,0,0
"Seabrooke",135,-162.431666666667,56.6836666666667,"Y13","3/24/2024",1,0,0,0,0,0,0,2,0,0,3,0,0,"",1,0,0
"Seabrooke",136,-162.430666666667,56.7168333333333,"501","3/24/2024",2,0,0,0,0,0,0,2,0,0,3,0,0,"",2,0,0
"Seabrooke",137,-162.429833333333,56.7501666666667,"209","3/24/2024",4,0,0,0,0,0,0,6,0,0,8,0,0,"",4,0,0
"Seabrooke",138,-162.4285,56.7833333333333,"X98","3/24/2024",0,0,0,0,0,0,0,4,0,1,2,0,0,"",0,0,0
"Seabrooke",139,-162.427833333333,56.8165,"X67","3/24/2024",1,0,0,0,0,0,0,9,0,0,17,1,0,"",1,0,0
"Seabrooke",140,-162.426833333333,56.8496666666667,"174","3/24/2024",0,0,0,0,0,0,0,7,0,1,11,0,0,"",0,0,0
"Seabrooke",141,-162.426,56.8828333333333,"102","3/24/2024",1,0,0,0,0,0,0,7,0,0,11,0,0,"",1,0,0
"Seabrooke",142,-162.425,56.916,"X56","3/24/2024",0,1,0,0,0,0,0,4,0,0,7,0,0,"",1,0,0
"Seabrooke",143,-162.424,56.9493333333333,"608","3/24/2024",0,0,0,0,0,0,0,6,0,1,18,1,0,"",0,0,0
"Seabrooke",144,-162.423,56.9825,"X45","3/24/2024",2,0,0,0,0,0,0,9,0,1,4,0,0,"",2,0,0
"Seabrooke",145,-162.422,57.0165,"A38","3/24/2024",0,0,0,0,0,0,0,8,0,2,30,2,0,"",0,0,0
"Seabrooke",146,-162.420833333333,57.0495,"218","3/24/2024",0,0,0,0,0,0,0,2,0,1,18,0,0,"",0,0,0
"Seabrooke",147,-162.420166666667,57.082,"X73","3/24/2024",1,0,0,0,0,0,0,4,0,2,10,0,0,"",1,0,0
"Seabrooke",148,-162.419333333333,57.1151666666667,"X70","3/24/2024",0,0,0,0,0,0,0,1,0,2,1,0,0,"plain sculpin",0,0,0
"Seabrooke",149,-162.418,57.1493333333333,"22","3/24/2024",0,0,0,0,0,0,0,2,0,0,6,0,0,"",0,0,0
"Seabrooke",150,-162.884166666667,56.8201666666667,"22","3/25/2024",0,0,0,0,0,0,0,6,0,0,2,1,0,"",0,0,0
"Seabrooke",151,-162.884,56.7866666666667,"X70","3/25/2024",1,0,0,0,0,0,0,7,0,1,4,0,0,"",1,0,0
"Seabrooke",152,-162.8845,56.7535,"X73","3/25/2024",0,0,0,0,0,0,0,5,0,0,1,0,0,"",0,0,0
"Seabrooke",153,-162.885166666667,56.7203333333333,"218","3/25/2024",1,0,0,0,0,0,0,3,0,0,1,0,0,"",1,0,0
"Seabrooke",154,-162.885666666667,56.6871666666667,"A38","3/25/2024",2,0,0,0,0,0,0,7,0,0,4,0,0,"",2,0,0
"Seabrooke",155,-162.886166666667,56.654,"X45","3/25/2024",1,0,0,0,0,0,0,5,0,1,3,0,0,"",1,0,0
"Seabrooke",156,-162.886833333333,56.6206666666667,"608","3/25/2024",0,0,0,0,0,0,0,7,0,0,1,0,0,"",0,0,0
"Seabrooke",157,-162.887333333333,56.5875,"X56","3/25/2024",1,0,0,0,0,0,0,2,0,0,4,0,0,"",1,0,0
"Seabrooke",158,-162.887666666667,56.5543333333333,"102","3/25/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"",1,0,0
"Seabrooke",159,-162.888166666667,56.5211666666667,"174","3/25/2024",2,0,0,0,0,0,0,0,0,0,2,0,0,"",2,0,0
"Seabrooke",160,-162.888833333333,56.4878333333333,"X67","3/25/2024",1,0,0,0,0,0,0,2,0,0,2,0,0,"",1,0,0
"Seabrooke",161,-162.889333333333,56.4548333333333,"X98","3/25/2024",2,0,0,0,0,0,0,1,0,0,0,0,0,"",2,0,0
"Seabrooke",162,-162.889833333333,56.4215,"Y13","3/25/2024",0,1,0,0,0,0,0,1,0,0,0,0,0,"",1,0,0
"Seabrooke",163,-162.890333333333,56.3883333333333,"209","3/25/2024",2,0,0,0,0,0,0,4,0,0,1,0,0,"",2,0,0
"Seabrooke",164,-162.890833333333,56.3551666666667,"501","3/25/2024",0,0,0,0,0,0,0,2,0,0,8,0,0,"",0,0,0
"Seabrooke",165,-162.891333333333,56.3218333333333,"18","3/25/2024",4,0,0,0,0,0,0,8,0,0,4,0,0,"",4,0,0
"Seabrooke",166,-162.891833333333,56.2886666666667,"43","3/25/2024",0,0,0,0,0,0,0,6,0,1,1,0,0,"",0,0,0
"Seabrooke",167,-162.8925,56.2555,"981","3/25/2024",8,0,0,0,0,0,0,8,0,0,3,0,0,"",8,0,0
"Seabrooke",168,-162.893,56.2221666666667,"213","3/25/2024",1,0,0,0,0,0,0,8,0,0,14,0,0,"",1,0,0
"Seabrooke",169,-162.8935,56.189,"220","3/25/2024",2,0,0,0,0,0,0,3,0,0,4,0,0,"",2,0,0
"Seabrooke",170,-162.894,56.1556666666667,"X39","3/25/2024",3,0,0,0,0,0,0,1,0,0,3,0,0,"AK skate",3,0,0
"Seabrooke",171,-162.8945,56.1226666666667,"X92","3/25/2024",0,0,0,0,0,0,0,7,0,0,4,0,0,"",0,0,0
"Seabrooke",172,-162.895,56.0893333333333,"210","3/25/2024",3,0,0,0,0,0,0,14,0,0,2,0,0,"",3,0,0
"Seabrooke",173,-162.8955,56.0561666666667,"X57","3/25/2024",4,0,0,0,0,0,0,3,0,0,2,0,0,"AK skate",4,0,0
"Seabrooke",174,-162.896166666667,56.0228333333333,"X59","3/25/2024",0,0,0,0,0,0,0,6,0,0,7,1,0,"",0,0,0
"Seabrooke",175,-163.340166666667,56.688,"22","3/26/2024",7,0,0,0,0,0,0,2,0,0,0,0,0,"",7,0,0
"Seabrooke",176,-163.339833333333,56.7211666666667,"X70","3/26/2024",4,0,0,0,0,0,0,0,0,0,0,0,0,"",4,0,0
"Seabrooke",177,-163.339666666667,56.7545,"X73","3/26/2024",2,0,0,0,0,0,0,0,0,0,0,0,0,"",2,0,0
"Seabrooke",178,-163.339666666667,56.7876666666667,"218","3/26/2024",10,0,0,0,0,0,0,1,0,0,0,0,0,"",10,0,0
"Seabrooke",179,-163.339666666667,56.8208333333333,"A38","3/26/2024",8,0,0,0,0,0,0,2,0,0,0,0,0,"",8,0,0
"Seabrooke",180,-163.339333333333,56.8706666666667,"X45","3/26/2024",3,0,0,0,0,0,0,0,0,0,0,0,0,"",3,0,0
"Seabrooke",181,-163.3425,56.8871666666667,"608","3/26/2024",3,0,0,0,0,0,0,5,0,0,1,0,0,"",3,0,0
"Seabrooke",182,-163.339166666667,56.9203333333333,"X56","3/26/2024",0,0,1,0,0,0,0,6,0,0,0,0,0,"",0,1,0
"Seabrooke",183,-163.338833333333,56.9535,"102","3/26/2024",3,0,0,0,0,0,0,7,0,0,2,0,0,"",3,0,0
"Seabrooke",184,-163.338833333333,56.9868333333333,"174","3/26/2024",1,0,0,0,0,0,0,8,0,0,4,0,0,"",1,0,0
"Seabrooke",185,-163.3385,57.0191666666667,"X67","3/26/2024",1,0,0,0,0,0,0,7,0,0,0,1,0,"",1,0,0
"Seabrooke",186,-163.3385,57.0531666666667,"X98","3/26/2024",6,0,0,0,0,0,0,8,0,0,5,0,0,"",6,0,0
"Seabrooke",187,-163.338333333333,57.0863333333333,"Y13","3/26/2024",4,0,0,0,0,0,0,5,0,0,4,0,0,"",4,0,0
"Seabrooke",188,-163.338333333333,57.1195,"209","3/26/2024",1,0,0,0,0,0,0,4,0,3,5,0,0,"",1,0,0
"Seabrooke",189,-163.338166666667,57.1526666666667,"501","3/26/2024",2,0,0,0,0,0,0,0,0,0,2,0,0,"",2,0,0
"Seabrooke",190,-162.8775,57.1521666666667,"18","3/26/2024",1,0,0,0,0,0,0,3,0,0,0,0,0,"",1,0,0
"Seabrooke",191,-162.878666666667,57.1185,"43","3/26/2024",0,0,0,0,0,0,0,0,0,0,2,0,0,"",0,0,0
"Seabrooke",192,-162.879,57.0853333333333,"981","3/26/2024",0,0,0,0,0,0,0,3,0,0,2,0,0,"",0,0,0
"Seabrooke",193,-162.8795,57.0521666666667,"213","3/26/2024",0,0,0,0,0,0,0,2,0,0,4,0,0,"",0,0,0
"Seabrooke",194,-162.880166666667,57.019,"220","3/26/2024",0,0,0,0,0,0,0,4,0,0,10,0,0,"",0,0,0
"Seabrooke",195,-162.880666666667,56.9856666666667,"X39","3/26/2024",0,0,0,0,0,0,0,0,0,0,1,0,0,"",0,0,0
"Seabrooke",196,-162.881166666667,56.9525,"X92","3/26/2024",2,0,0,0,0,0,0,9,0,0,5,0,0,"",2,0,0
